time,value
2022-02-12T11:37:46Z,0.0
2022-02-12T11:57:51Z,0.0
2022-02-12T12:08:06Z,0.0
2022-02-12T12:28:11Z,0.0
2022-02-12T12:38:13Z,0.0
2022-02-12T12:58:31Z,0.0
2022-02-12T13:08:34Z,0.0
2022-02-12T13:28:38Z,0.0
2022-02-12T13:38:41Z,0.0
2022-02-12T13:58:58Z,0.0
2022-02-12T14:09:01Z,0.0
2022-02-12T14:29:18Z,0.0
2022-02-12T14:39:21Z,0.0
2022-02-12T14:59:26Z,0.0
2022-02-12T15:09:15Z,0.0
2022-02-12T15:39:48Z,0.0
2022-02-12T16:00:06Z,0.0
2022-02-12T16:10:08Z,0.0
2022-02-12T16:30:13Z,0.0
2022-02-12T16:40:16Z,0.0
2022-02-12T16:50:18Z,0.0
2022-02-12T17:10:36Z,0.0
2022-02-12T17:20:38Z,0.0
2022-02-12T17:40:56Z,0.0
2022-02-12T17:50:58Z,0.0
2022-02-12T18:11:03Z,0.0
2022-02-12T18:21:18Z,0.0
2022-02-12T18:41:23Z,0.0
2022-02-12T18:51:13Z,0.0
2022-02-12T19:11:43Z,0.0
2022-02-12T19:21:45Z,0.0
2022-02-12T19:41:50Z,0.0
2022-02-12T19:52:06Z,0.0
2022-02-12T20:12:10Z,0.0
2022-02-12T20:22:13Z,0.0
2022-02-12T20:42:30Z,0.0
2022-02-12T20:52:20Z,0.0
2022-02-12T21:12:38Z,0.0
2022-02-12T21:22:53Z,0.0
2022-02-12T21:42:45Z,0.0
2022-02-12T21:53:00Z,0.0
2022-02-12T22:13:18Z,0.0
2022-02-12T22:23:20Z,0.0
2022-02-12T22:43:26Z,0.0
2022-02-12T22:53:41Z,0.0
2022-02-12T23:03:44Z,0.0
2022-02-12T23:23:49Z,0.0
2022-02-12T23:44:06Z,0.0
2022-02-12T23:54:09Z,0.0
2022-02-13T00:14:13Z,0.0
2022-02-13T00:24:16Z,0.0
2022-02-13T00:44:34Z,0.0
2022-02-13T00:54:36Z,0.0
2022-02-13T01:14:54Z,0.0
2022-02-13T01:24:56Z,0.0
2022-02-13T01:45:01Z,0.0
2022-02-13T01:55:03Z,0.0
2022-02-13T02:05:19Z,0.0
2022-02-13T02:25:23Z,0.0
2022-02-13T02:35:26Z,0.0
2022-02-13T02:55:43Z,0.0
2022-02-13T03:05:46Z,0.0
2022-02-13T03:25:51Z,0.0
2022-02-13T03:36:06Z,0.0
2022-02-13T03:56:11Z,0.0
2022-02-13T04:26:31Z,0.0
2022-02-13T04:36:33Z,0.0
2022-02-13T04:56:38Z,0.0
2022-02-13T05:06:53Z,0.0
2022-02-13T05:27:37Z,0.0
2022-02-13T05:37:39Z,0.0
2022-02-13T05:57:57Z,0.0
2022-02-13T06:07:59Z,0.0
2022-02-13T06:28:04Z,0.0
2022-02-13T06:38:06Z,0.0
2022-02-13T06:58:24Z,0.0
2022-02-13T07:08:26Z,0.0
2022-02-13T07:28:31Z,0.0
2022-02-13T07:38:46Z,0.0
2022-02-13T07:58:51Z,0.0
2022-02-13T08:08:54Z,0.0
2022-02-13T08:29:11Z,0.0
2022-02-13T08:39:14Z,0.0
2022-02-13T08:59:31Z,0.0
2022-02-13T09:09:34Z,0.0
2022-02-13T09:29:39Z,0.0
2022-02-13T09:39:41Z,0.0
2022-02-13T09:59:59Z,0.0
2022-02-13T10:10:01Z,0.0
2022-02-13T10:30:06Z,0.0
2022-02-13T10:40:21Z,0.0
2022-02-13T10:50:24Z,0.0
2022-02-13T11:10:28Z,0.0
2022-02-13T11:20:44Z,0.0
2022-02-13T11:40:49Z,0.0
2022-02-13T11:50:51Z,0.0
2022-02-13T12:11:09Z,0.0
2022-02-13T12:21:11Z,0.0
2022-02-13T12:41:16Z,0.0
2022-02-13T12:51:31Z,0.0
2022-02-13T13:11:36Z,0.0
2022-02-13T13:21:38Z,0.0
2022-02-13T13:41:56Z,0.0
2022-02-13T13:51:58Z,0.0
2022-02-13T14:12:03Z,0.0
2022-02-13T14:22:18Z,0.0
2022-02-13T14:42:23Z,0.0
2022-02-13T14:52:26Z,0.0
2022-02-13T15:12:43Z,0.0
2022-02-13T15:22:46Z,0.0
2022-02-13T15:42:51Z,0.0
2022-02-13T15:53:06Z,0.0
2022-02-13T16:13:11Z,0.0
2022-02-13T16:22:35Z,0.0
2022-02-13T16:43:18Z,0.0
2022-02-13T16:53:33Z,0.0
2022-02-13T17:13:38Z,0.0
2022-02-13T17:23:28Z,0.0
2022-02-13T17:43:45Z,0.0
2022-02-13T17:54:01Z,0.0
2022-02-13T18:14:18Z,0.0
2022-02-13T18:24:21Z,0.0
2022-02-13T18:44:13Z,0.0
2022-02-13T18:54:28Z,0.0
2022-02-13T19:14:33Z,0.0
2022-02-13T19:24:35Z,0.0
2022-02-13T19:45:06Z,0.0
2022-02-13T19:55:08Z,0.0
2022-02-13T20:15:00Z,0.0
2022-02-13T20:25:02Z,0.0
2022-02-13T20:35:30Z,0.0
2022-02-13T20:55:22Z,0.0
2022-02-13T21:05:25Z,0.0
2022-02-13T21:25:55Z,0.0
2022-02-13T21:35:58Z,0.0
2022-02-13T21:56:03Z,0.0
2022-02-13T22:06:18Z,0.0
2022-02-13T22:25:57Z,0.0
2022-02-13T22:36:12Z,0.0
2022-02-13T22:56:31Z,0.0
2022-02-13T23:06:46Z,0.0
2022-02-13T23:26:25Z,0.0
2022-02-13T23:37:06Z,0.0
2022-02-13T23:57:11Z,0.0
2022-02-14T00:07:13Z,0.0
2022-02-14T00:27:31Z,0.0
2022-02-14T00:37:21Z,0.0
2022-02-14T00:57:26Z,0.0
2022-02-14T01:07:41Z,0.0
2022-02-14T01:27:58Z,0.0
2022-02-14T01:38:01Z,0.0
2022-02-14T01:58:19Z,0.0
2022-02-14T02:07:04Z,0.0
2022-02-14T02:28:13Z,0.0
2022-02-14T02:38:15Z,0.0
2022-02-14T02:58:33Z,0.0
2022-02-14T03:08:48Z,0.0
2022-02-14T03:28:40Z,0.0
2022-02-14T03:38:17Z,0.0
2022-02-14T03:59:00Z,0.0
2022-02-14T04:29:33Z,0.0
2022-02-14T04:39:36Z,0.0
2022-02-14T04:59:40Z,0.0
2022-02-14T05:09:56Z,0.0
2022-02-14T05:29:48Z,0.0
2022-02-14T05:40:03Z,0.0
2022-02-14T06:00:21Z,0.0
2022-02-14T06:10:23Z,0.0
2022-02-14T06:20:25Z,0.0
2022-02-14T06:40:43Z,0.0
2022-02-14T06:50:46Z,0.101
2022-02-14T07:00:40.718616Z,0.101
2022-02-14T07:10:50Z,0.0
2022-02-14T07:15:32.712121Z,0.0
2022-02-14T07:21:06Z,0.0
2022-02-14T07:41:10Z,0.0
2022-02-14T07:51:00Z,0.0
2022-02-14T08:11:30Z,0.0
2022-02-14T08:21:33Z,0.0
2022-02-14T08:41:38Z,0.0
2022-02-14T08:51:53Z,0.0
2022-02-14T09:11:45Z,0.0
2022-02-14T09:22:00Z,0.0
2022-02-14T09:42:18Z,0.0
2022-02-14T09:52:20Z,0.0
2022-02-14T10:12:25Z,0.0
2022-02-14T10:22:28Z,0.0
2022-02-14T10:42:45Z,0.101
2022-02-14T10:45:32.556605Z,0.101
2022-02-14T10:52:48Z,0.0
2022-02-14T11:00:40.791122Z,0.0
2022-02-14T11:11:36Z,0.101
2022-02-14T11:15:29.999191Z,0.101
2022-02-14T11:21:25Z,0.101
2022-02-14T11:41:56Z,0.404
2022-02-14T11:45:27.273377Z,0.404
2022-02-14T11:51:58Z,0.505
2022-02-14T12:00:43.516348Z,0.505
2022-02-14T12:05:26Z,0.303
2022-02-14T12:15:32.352560Z,0.303
2022-02-14T12:25:18Z,0.606
2022-02-14T12:30:30.220247Z,0.606
2022-02-14T12:35:46Z,0.404
2022-02-14T12:45:24.990659Z,0.404
2022-02-14T12:55:38Z,0.101
2022-02-14T13:00:37.237774Z,0.101
2022-02-14T13:06:06Z,0.505
2022-02-14T13:15:31.333491Z,0.505
2022-02-14T13:25:58Z,0.101
2022-02-14T13:30:45.411171Z,0.101
2022-02-14T13:36:13Z,0.202
2022-02-14T13:45:28.892912Z,0.202
2022-02-14T13:55:52Z,0.101
2022-02-14T14:00:35.436893Z,0.101
2022-02-14T14:06:33Z,0.101
2022-02-14T14:26:51Z,0.101
2022-02-14T14:36:53Z,0.202
2022-02-14T14:45:37.930605Z,0.202
2022-02-14T14:56:58Z,0.202
2022-02-14T15:06:47Z,0.101
2022-02-14T15:15:38.870633Z,0.101
2022-02-14T15:27:18Z,0.0
2022-02-14T15:30:33.874133Z,0.0
2022-02-14T15:37:20Z,0.101
2022-02-14T15:45:28.785500Z,0.101
2022-02-14T15:57:25Z,0.0
2022-02-14T16:00:51.127556Z,0.0
2022-02-14T16:07:40Z,0.0
2022-02-14T16:27:45Z,0.0
2022-02-14T16:37:48Z,0.0
2022-02-14T16:58:05Z,0.0
2022-02-14T17:08:08Z,0.0
2022-02-14T17:28:13Z,0.0
2022-02-14T17:38:28Z,0.0
2022-02-14T17:58:33Z,0.0
2022-02-14T18:08:35Z,0.0
2022-02-14T18:28:53Z,0.0
2022-02-14T18:38:55Z,0.0
2022-02-14T18:59:00Z,0.0
2022-02-14T19:09:15Z,0.0
2022-02-14T19:29:20Z,0.0
2022-02-14T19:39:10Z,0.0
2022-02-14T19:59:40Z,0.0
2022-02-14T20:09:43Z,0.0
2022-02-14T20:29:47Z,0.0
2022-02-14T20:40:03Z,0.0
2022-02-14T21:00:07Z,0.0
2022-02-14T21:10:10Z,0.0
2022-02-14T21:20:25Z,0.0
2022-02-14T21:40:30Z,0.0
2022-02-14T21:50:32Z,0.0
2022-02-14T22:10:50Z,0.0
2022-02-14T22:20:52Z,0.0
2022-02-14T22:40:57Z,0.0
2022-02-14T22:51:12Z,0.0
2022-02-14T23:11:18Z,0.0
2022-02-14T23:21:21Z,0.0
2022-02-14T23:39:43Z,0.202
2022-02-14T23:45:35.531853Z,0.202
2022-02-14T23:59:48Z,0.101
2022-02-15T00:00:33.132616Z,0.101
2022-02-15T00:09:50Z,0.101
2022-02-15T00:30:08Z,0.0
2022-02-15T00:30:27.191746Z,0.0
2022-02-15T00:40:10Z,0.0
2022-02-15T01:00:15Z,0.202
2022-02-15T01:00:31.413607Z,0.202
2022-02-15T01:10:18Z,0.202
2022-02-15T01:20:33Z,0.0
2022-02-15T01:30:26.994670Z,0.0
2022-02-15T01:40:38Z,0.0
2022-02-15T01:50:40Z,0.0
2022-02-15T02:10:58Z,0.303
2022-02-15T02:15:23.519224Z,0.303
2022-02-15T02:21:00Z,0.202
2022-02-15T02:30:24.294061Z,0.202
2022-02-15T02:41:18Z,0.0
2022-02-15T02:45:23.573571Z,0.0
2022-02-15T02:51:20Z,0.101
2022-02-15T03:00:25.708054Z,0.101
2022-02-15T03:11:25Z,0.101
2022-02-15T03:21:27Z,0.0
2022-02-15T03:30:26.012390Z,0.0
2022-02-15T03:41:45Z,0.101
2022-02-15T03:45:25.608457Z,0.101
2022-02-15T03:51:48Z,0.0
2022-02-15T04:00:30.728660Z,0.0
2022-02-15T04:22:08Z,0.0
2022-02-15T04:29:14.828730Z,0.101
2022-02-15T04:30:30.669752Z,0.0
2022-02-15T04:42:12Z,0.0
2022-02-15T04:52:15Z,0.0
2022-02-15T05:12:33Z,0.0
2022-02-15T05:22:35Z,0.0
2022-02-15T05:42:53Z,0.0
2022-02-15T05:52:55Z,0.0
2022-02-15T06:13:00Z,0.0
2022-02-15T06:23:02Z,0.0
2022-02-15T06:43:20Z,0.101
2022-02-15T06:45:29.210308Z,0.101
2022-02-15T07:00:00Z,0.0
2022-02-15T07:00:46.332459Z,0.0
2022-02-15T07:10:02Z,0.0
2022-02-15T07:30:20Z,0.0
2022-02-15T07:40:22Z,0.0
2022-02-15T08:00:27Z,0.0
2022-02-15T08:10:42Z,0.101
2022-02-15T08:15:27.267091Z,0.101
2022-02-15T08:20:45Z,0.0
2022-02-15T08:30:35.304122Z,0.0
2022-02-15T08:40:49Z,0.0
2022-02-15T08:51:05Z,0.0
2022-02-15T09:11:10Z,0.0
2022-02-15T09:21:12Z,0.0
2022-02-15T09:41:30Z,0.0
2022-02-15T09:51:32Z,0.0
2022-02-15T10:13:19Z,0.101
2022-02-15T10:15:32.589203Z,0.101
2022-02-15T10:23:09Z,0.0
2022-02-15T10:30:33.624776Z,0.0
2022-02-15T10:43:27Z,0.101
2022-02-15T10:45:26.871497Z,0.101
2022-02-15T10:53:42Z,0.0
2022-02-15T11:00:40.608902Z,0.0
2022-02-15T11:13:48Z,0.0
2022-02-15T11:23:50Z,0.0
2022-02-15T11:44:08Z,0.0
2022-02-15T11:54:10Z,0.0
2022-02-15T12:14:15Z,0.0
2022-02-15T12:24:17Z,0.0
2022-02-15T12:44:35Z,0.0
2022-02-15T12:54:38Z,0.0
2022-02-15T13:14:55Z,0.101
2022-02-15T13:15:32.540178Z,0.101
2022-02-15T13:21:32Z,0.101
2022-02-15T13:41:37Z,0.0
2022-02-15T13:45:39.708599Z,0.0
2022-02-15T13:51:40Z,0.0
2022-02-15T14:11:57Z,0.0
2022-02-15T14:22:00Z,0.0
2022-02-15T14:42:05Z,0.0
2022-02-15T14:52:20Z,0.0
2022-02-15T15:12:25Z,0.0
2022-02-15T15:22:27Z,0.0
2022-02-15T15:42:45Z,0.0
2022-02-15T15:52:34Z,0.0
2022-02-15T16:12:52Z,0.0
2022-02-15T16:23:07Z,0.0
2022-02-15T16:43:12Z,0.0
2022-02-15T16:53:15Z,0.0
2022-02-15T17:13:32Z,0.0
2022-02-15T17:23:35Z,0.0
2022-02-15T17:43:39Z,0.0
2022-02-15T17:53:55Z,0.0
2022-02-15T18:13:59Z,0.0
2022-02-15T18:24:02Z,0.0
2022-02-15T18:44:20Z,0.0
2022-02-15T18:54:22Z,0.0
2022-02-15T19:14:27Z,0.0
2022-02-15T19:24:42Z,0.0
2022-02-15T19:44:47Z,0.0
2022-02-15T19:54:49Z,0.0
2022-02-15T20:15:07Z,0.0
2022-02-15T20:25:09Z,0.0
2022-02-15T20:35:12Z,0.0
2022-02-15T20:55:29Z,0.0
2022-02-15T21:05:32Z,0.0
2022-02-15T21:25:37Z,0.0
2022-02-15T21:35:52Z,0.0
2022-02-15T21:55:57Z,0.0
2022-02-15T22:05:59Z,0.0
2022-02-15T22:26:17Z,0.0
2022-02-15T22:36:19Z,0.0
2022-02-15T22:56:24Z,0.0
2022-02-15T23:06:26Z,0.0
2022-02-15T23:26:44Z,0.0
2022-02-15T23:36:47Z,0.0
2022-02-16T00:07:07Z,0.0
2022-02-16T00:27:11Z,0.0
2022-02-16T00:37:14Z,0.0
2022-02-16T00:57:32Z,0.0
2022-02-16T01:07:34Z,0.0
2022-02-16T01:27:52Z,0.0
2022-02-16T01:37:54Z,0.0
2022-02-16T01:57:59Z,0.0
2022-02-16T02:08:01Z,0.0
2022-02-16T02:28:19Z,0.0
2022-02-16T02:38:21Z,0.0
2022-02-16T02:58:26Z,0.0
2022-02-16T03:08:41Z,0.0
2022-02-16T03:28:46Z,0.0
2022-02-16T03:38:49Z,0.0
2022-02-16T03:59:06Z,0.0
2022-02-16T04:29:14Z,0.0
2022-02-16T04:40:59Z,0.101
2022-02-16T04:45:21.662323Z,0.101
2022-02-16T04:51:14Z,0.101
2022-02-16T05:11:31Z,0.101
2022-02-16T05:21:34Z,0.101
2022-02-16T05:41:39Z,0.101
2022-02-16T05:51:41Z,0.0
2022-02-16T06:00:30.201609Z,0.0
2022-02-16T06:11:59Z,0.101
2022-02-16T06:15:29.095525Z,0.101
2022-02-16T06:22:01Z,0.101
2022-02-16T06:42:19Z,0.101
2022-02-16T06:52:21Z,0.101
2022-02-16T07:12:26Z,0.101
2022-02-16T07:22:28Z,0.0
2022-02-16T07:30:33.759008Z,0.0
2022-02-16T07:42:46Z,0.101
2022-02-16T07:45:32.836028Z,0.101
2022-02-16T07:52:49Z,0.101
2022-02-16T08:13:06Z,0.202
2022-02-16T08:15:28.400201Z,0.202
2022-02-16T08:23:09Z,0.202
2022-02-16T08:43:13Z,0.202
2022-02-16T08:53:16Z,0.101
2022-02-16T09:00:35.121231Z,0.101
2022-02-16T09:13:33Z,0.101
2022-02-16T09:23:36Z,0.0
2022-02-16T09:30:30.975855Z,0.0
2022-02-16T09:43:41Z,0.101
2022-02-16T09:45:29.765902Z,0.101
2022-02-16T09:53:56Z,0.101
2022-02-16T10:14:01Z,0.101
2022-02-16T10:24:03Z,0.101
2022-02-16T10:44:21Z,0.0
2022-02-16T10:45:29.276499Z,0.0
2022-02-16T10:54:23Z,0.0
2022-02-16T11:14:28Z,0.0
2022-02-16T11:24:43Z,0.101
2022-02-16T11:30:40.426130Z,0.101
2022-02-16T11:44:48Z,0.0
2022-02-16T11:45:33.426597Z,0.0
2022-02-16T11:54:51Z,0.0
2022-02-16T12:15:08Z,0.0
2022-02-16T12:25:11Z,0.0
2022-02-16T12:45:16Z,0.0
2022-02-16T12:55:31Z,0.0
2022-02-16T13:05:33Z,0.0
2022-02-16T13:25:38Z,0.0
2022-02-16T13:35:40Z,0.0
2022-02-16T13:55:58Z,0.0
2022-02-16T14:05:48Z,0.0
2022-02-16T14:26:18Z,0.0
2022-02-16T14:36:21Z,0.0
2022-02-16T14:56:25Z,0.0
2022-02-16T15:06:28Z,0.0
2022-02-16T15:26:45Z,0.0
2022-02-16T15:36:48Z,0.0
2022-02-16T15:57:06Z,0.0
2022-02-16T16:07:09Z,0.0
2022-02-16T16:27:14Z,0.0
2022-02-16T16:37:29Z,0.0
2022-02-16T16:57:34Z,0.0
2022-02-16T17:06:45Z,0.202
2022-02-16T17:15:36.388260Z,0.202
2022-02-16T17:26:50Z,0.0
2022-02-16T17:30:39.486620Z,0.0
2022-02-16T17:36:52Z,0.0
2022-02-16T17:57:10Z,0.0
2022-02-16T18:07:12Z,0.0
2022-02-16T18:27:30Z,0.0
2022-02-16T18:37:32Z,0.0
2022-02-16T18:57:37Z,0.101
2022-02-16T19:00:34.294526Z,0.101
2022-02-16T19:07:40Z,0.0
2022-02-16T19:15:39.694288Z,0.0
2022-02-16T19:27:57Z,0.101
2022-02-16T19:30:34.561764Z,0.101
2022-02-16T19:38:00Z,0.0
2022-02-16T19:45:31.378470Z,0.0
2022-02-16T19:58:17Z,0.0
2022-02-16T20:08:20Z,0.0
2022-02-16T20:28:25Z,0.0
2022-02-16T20:38:14Z,0.0
2022-02-16T20:58:45Z,0.0
2022-02-16T21:08:47Z,0.0
2022-02-16T21:29:05Z,0.0
2022-02-16T21:39:07Z,0.0
2022-02-16T21:59:12Z,0.0
2022-02-16T22:09:14Z,0.0
2022-02-16T22:29:32Z,0.0
2022-02-16T22:39:34Z,0.0
2022-02-16T22:59:52Z,0.0
2022-02-16T23:09:42Z,0.0
2022-02-16T23:29:59Z,0.0
2022-02-16T23:40:02Z,0.0
2022-02-17T00:00:19Z,0.0
2022-02-17T00:10:22Z,0.0
2022-02-17T00:20:24Z,0.0
2022-02-17T00:40:42Z,0.0
2022-02-17T00:50:44Z,0.0
2022-02-17T01:10:49Z,0.0
2022-02-17T01:21:04Z,0.0
2022-02-17T01:41:09Z,0.101
2022-02-17T01:45:24.386094Z,0.101
2022-02-17T01:51:12Z,0.0
2022-02-17T02:00:29.672230Z,0.0
2022-02-17T02:11:29Z,0.0
2022-02-17T02:21:32Z,0.0
2022-02-17T02:41:37Z,0.101
2022-02-17T02:45:24.129947Z,0.101
2022-02-17T02:51:39Z,0.0
2022-02-17T03:00:30.638340Z,0.0
2022-02-17T03:11:57Z,0.0
2022-02-17T03:21:59Z,0.0
2022-02-17T03:42:17Z,0.0
2022-02-17T03:52:19Z,0.0
2022-02-17T04:22:39Z,0.101
2022-02-17T04:30:32.032388Z,0.101
2022-02-17T04:42:44Z,0.0
2022-02-17T04:45:22.929251Z,0.0
2022-02-17T04:54:55Z,0.101
2022-02-17T05:00:41.671277Z,0.101
2022-02-17T05:14:59Z,0.202
2022-02-17T05:15:27.085449Z,0.202
2022-02-17T05:25:02Z,0.0
2022-02-17T05:30:27.502693Z,0.0
2022-02-17T05:35:17Z,0.101
2022-02-17T05:45:26.523332Z,0.101
2022-02-17T05:55:22Z,0.303
2022-02-17T06:00:40.685584Z,0.303
2022-02-17T06:05:24Z,0.303
2022-02-17T06:25:42Z,0.101
2022-02-17T06:30:32.381209Z,0.101
2022-02-17T06:35:44Z,0.101
2022-02-17T06:55:49Z,0.101
2022-02-17T07:06:04Z,0.0
2022-02-17T07:15:24.978684Z,0.0
2022-02-17T07:26:09Z,0.0
2022-02-17T07:36:12Z,0.0
2022-02-17T07:56:29Z,0.101
2022-02-17T08:00:38.768465Z,0.101
2022-02-17T08:06:32Z,0.101
2022-02-17T08:26:37Z,0.101
2022-02-17T08:36:52Z,0.101
2022-02-17T08:56:57Z,0.101
2022-02-17T09:06:59Z,0.101
2022-02-17T09:27:17Z,0.0
2022-02-17T09:30:33.665247Z,0.0
2022-02-17T09:37:19Z,0.101
2022-02-17T09:45:26.373370Z,0.101
2022-02-17T09:57:24Z,0.0
2022-02-17T10:00:44.610564Z,0.0
2022-02-17T10:07:26Z,0.0
2022-02-17T10:27:44Z,0.0
2022-02-17T10:37:47Z,0.0
2022-02-17T10:58:04Z,0.0
2022-02-17T11:08:07Z,0.101
2022-02-17T11:15:32.146129Z,0.101
2022-02-17T11:45:34.062073Z,0.0
2022-02-17T12:26:56Z,0.0
2022-02-17T12:36:59Z,0.0
2022-02-17T12:57:16Z,0.0
2022-02-17T13:07:19Z,0.0
2022-02-17T13:27:24Z,0.0
2022-02-17T13:37:39Z,0.0
2022-02-17T13:57:44Z,0.0
2022-02-17T14:07:46Z,0.0
2022-02-17T14:28:04Z,0.0
2022-02-17T14:38:06Z,0.0
2022-02-17T14:58:11Z,0.0
2022-02-17T15:08:26Z,0.0
2022-02-17T15:28:31Z,0.0
2022-02-17T15:38:33Z,0.0
2022-02-17T15:58:51Z,0.0
2022-02-17T16:08:41Z,0.0
2022-02-17T16:28:59Z,0.0
2022-02-17T16:39:15Z,0.0
2022-02-17T16:59:19Z,0.0
2022-02-17T17:09:22Z,0.0
2022-02-17T17:29:39Z,0.0
2022-02-17T17:39:42Z,0.0
2022-02-17T17:59:47Z,0.0
2022-02-17T18:10:02Z,0.0
2022-02-17T18:29:54Z,0.0
2022-02-17T18:40:09Z,0.0
2022-02-17T19:00:27Z,0.0
2022-02-17T19:10:29Z,0.0
2022-02-17T19:20:32Z,0.0
2022-02-17T19:40:36Z,0.0
2022-02-17T19:50:52Z,0.0
2022-02-17T20:10:57Z,0.0
2022-02-17T20:20:59Z,0.0
2022-02-17T20:41:17Z,0.0
2022-02-17T20:51:19Z,0.0
2022-02-17T21:11:24Z,0.0
2022-02-17T21:21:39Z,0.0
2022-02-17T21:41:44Z,0.0
2022-02-17T21:51:46Z,0.0
2022-02-17T22:12:04Z,0.0
2022-02-17T22:22:06Z,0.0
2022-02-17T22:42:11Z,0.0
2022-02-17T22:52:26Z,0.0
2022-02-17T23:02:29Z,0.0
2022-02-17T23:22:34Z,0.0
2022-02-17T23:42:51Z,0.0
2022-02-17T23:52:54Z,0.0
2022-02-18T00:12:59Z,0.0
2022-02-18T00:23:14Z,0.0
2022-02-18T00:43:19Z,0.0
2022-02-18T00:53:21Z,0.0
2022-02-18T01:13:39Z,0.0
2022-02-18T01:23:41Z,0.0
2022-02-18T01:43:46Z,0.0
2022-02-18T01:54:01Z,0.0
2022-02-18T02:14:06Z,0.0
2022-02-18T02:24:09Z,0.0
2022-02-18T02:44:26Z,0.0
2022-02-18T02:54:29Z,0.0
2022-02-18T03:14:33Z,0.0
2022-02-18T03:24:49Z,0.0
2022-02-18T03:44:53Z,0.0
2022-02-18T03:54:56Z,0.0
2022-02-18T04:15:14Z,0.0
2022-02-18T04:25:17Z,0.0
2022-02-18T04:35:19Z,0.0
2022-02-18T04:55:37Z,0.0
2022-02-18T05:05:39Z,0.0
2022-02-18T05:25:44Z,0.0
2022-02-18T05:35:47Z,0.0
2022-02-18T05:56:04Z,0.0
2022-02-18T06:06:07Z,0.0
2022-02-18T06:26:24Z,0.0
2022-02-18T06:36:27Z,0.0
2022-02-18T06:56:32Z,0.0
2022-02-18T07:06:34Z,0.0
2022-02-18T07:26:52Z,0.0
2022-02-18T07:36:54Z,0.0
2022-02-18T07:57:12Z,0.0
2022-02-18T08:07:14Z,0.101
2022-02-18T08:15:25.049169Z,0.101
2022-02-18T08:27:19Z,0.0
2022-02-18T08:30:44.752909Z,0.0
2022-02-18T08:37:34Z,0.0
2022-02-18T08:56:09Z,0.0
2022-02-18T09:06:25Z,0.0
2022-02-18T09:26:29Z,0.0
2022-02-18T09:36:32Z,0.0
2022-02-18T09:56:50Z,0.0
2022-02-18T10:06:52Z,0.0
2022-02-18T10:26:57Z,0.0
2022-02-18T10:37:12Z,0.0
2022-02-18T10:57:17Z,0.0
2022-02-18T11:07:19Z,0.0
2022-02-18T11:27:37Z,0.0
2022-02-18T11:37:39Z,0.0
2022-02-18T11:57:44Z,0.0
2022-02-18T12:07:59Z,0.0
2022-02-18T12:28:04Z,0.0
2022-02-18T12:38:07Z,0.0
2022-02-18T12:58:24Z,0.0
2022-02-18T13:08:27Z,0.0
2022-02-18T13:28:19Z,0.0
2022-02-18T13:38:47Z,0.0
2022-02-18T13:58:52Z,0.0
2022-02-18T14:08:54Z,0.0
2022-02-18T14:29:12Z,0.0
2022-02-18T14:39:14Z,0.0
2022-02-18T14:59:19Z,0.0
2022-02-18T15:09:34Z,0.0
2022-02-18T15:29:26Z,0.0
2022-02-18T15:39:41Z,0.0
2022-02-18T15:59:59Z,0.0
2022-02-18T16:10:02Z,0.0
2022-02-18T16:30:06Z,0.0
2022-02-18T16:40:22Z,0.0
2022-02-18T17:00:26Z,0.0
2022-02-18T17:10:29Z,0.0
2022-02-18T17:20:44Z,0.0
2022-02-18T17:50:51Z,0.0
2022-02-18T18:11:09Z,0.0
2022-02-18T18:21:11Z,0.0
2022-02-18T18:41:16Z,0.0
2022-02-18T18:51:19Z,0.0
2022-02-18T19:11:23Z,0.0
2022-02-18T19:21:26Z,0.0
2022-02-18T19:41:44Z,0.0
2022-02-18T19:52:50Z,0.0
2022-02-18T20:12:55Z,0.0
2022-02-18T20:22:44Z,0.0
2022-02-18T20:43:15Z,0.0
2022-02-18T20:53:17Z,0.0
2022-02-18T21:13:22Z,0.0
2022-02-18T21:23:37Z,0.0
2022-02-18T21:43:42Z,0.0
2022-02-18T21:53:45Z,0.0
2022-02-18T22:14:02Z,0.0
2022-02-18T22:24:05Z,0.0
2022-02-18T22:44:10Z,0.0
2022-02-18T22:54:25Z,0.0
2022-02-18T23:04:27Z,0.0
2022-02-18T23:24:32Z,0.0
2022-02-18T23:44:50Z,0.0
2022-02-18T23:54:52Z,0.0
2022-02-19T00:14:57Z,0.0
2022-02-19T00:25:12Z,0.0
2022-02-19T00:35:15Z,0.0
2022-02-19T00:55:19Z,0.0
2022-02-19T01:05:35Z,0.0
2022-02-19T01:25:40Z,0.0
2022-02-19T01:35:42Z,0.0
2022-02-19T01:56:00Z,0.0
2022-02-19T02:06:02Z,0.0
2022-02-19T02:25:41Z,0.0
2022-02-19T02:36:22Z,0.0
2022-02-19T02:56:27Z,0.0
2022-02-19T03:06:29Z,0.0
2022-02-19T03:26:47Z,0.0
2022-02-19T03:36:49Z,0.0
2022-02-19T03:56:54Z,0.0
2022-02-19T04:27:14Z,0.0
2022-02-19T04:37:17Z,0.0
2022-02-19T04:57:34Z,0.0
2022-02-19T05:07:37Z,0.0
2022-02-19T05:27:42Z,0.0
2022-02-19T05:37:57Z,0.0
2022-02-19T05:58:02Z,0.0
2022-02-19T06:08:04Z,0.0
2022-02-19T06:28:22Z,0.0
2022-02-19T06:38:24Z,0.0
