time,value
2022-02-22T15:30:38.550052Z,1.0
2022-02-22T16:15:31.861441Z,2.0
2022-02-22T16:30:40.349350Z,3.0
2022-02-22T16:45:30.555039Z,4.0
2022-02-22T17:00:35.018385Z,3.0
2022-02-22T17:15:29.936058Z,2.0
2022-02-22T18:00:38.507312Z,1.0
2022-02-22T18:30:46.837990Z,2.0
2022-02-22T19:00:37.339099Z,3.0
2022-02-22T19:15:25.420557Z,1.0
2022-02-22T19:30:41.195454Z,2.0
2022-02-22T19:45:32.728701Z,5.0
2022-02-22T20:15:33.307906Z,4.0
2022-02-22T20:30:33.389843Z,3.0
2022-02-22T22:00:33.120377Z,2.0
2022-02-22T22:15:26.511193Z,4.0
2022-02-22T22:30:29.793445Z,3.0
2022-02-22T23:15:26.632972Z,1.0
2022-02-23T00:45:26.374406Z,2.0
2022-02-23T01:00:25.808090Z,1.0
2022-02-23T01:30:34.935587Z,2.0
2022-02-23T01:45:26.725099Z,1.0
2022-02-23T03:30:30.225859Z,2.0
2022-02-23T04:27:23.953838Z,1.0
2022-02-23T04:30:16.897157Z,2.0
2022-02-23T05:00:35.491213Z,1.0
2022-02-23T05:15:21.384646Z,3.0
2022-02-23T05:30:32.701484Z,2.0
2022-02-23T06:00:32.172932Z,1.0
2022-02-23T06:15:28.006294Z,2.0
2022-02-23T06:30:32.133105Z,1.0
2022-02-23T07:45:33.637065Z,4.0
2022-02-23T08:00:41.020724Z,2.0
2022-02-23T08:15:32.216547Z,3.0
2022-02-23T08:30:32.387706Z,1.0
2022-02-23T08:45:32.041789Z,2.0
2022-02-23T09:15:28.156480Z,4.0
2022-02-23T10:30:38.769141Z,3.0
2022-02-23T10:45:42.625555Z,2.0
2022-02-23T11:00:42.487739Z,4.0
2022-02-23T11:15:41.899799Z,3.0
2022-02-23T11:45:29.981673Z,5.0
2022-02-23T12:00:37.065653Z,6.0
2022-02-23T12:15:30.404644Z,4.0
2022-02-23T12:45:30.787313Z,5.0
2022-02-23T13:00:56.407106Z,4.0
2022-02-23T13:15:27.661351Z,2.0
2022-02-23T13:30:36.177347Z,4.0
2022-02-23T13:45:20.297415Z,5.0
2022-02-23T14:00:20.443142Z,4.0
2022-02-23T14:15:26.647977Z,3.0
2022-02-23T14:45:30.614876Z,1.0
2022-02-23T15:00:33.620974Z,4.0
2022-02-23T15:15:35.205163Z,2.0
2022-02-23T15:30:34.187459Z,1.0
2022-02-23T15:45:24.757989Z,2.0
2022-02-23T16:00:42.002947Z,1.0
2022-02-23T16:15:36.180878Z,2.0
2022-02-23T16:30:29.694645Z,1.0
2022-02-23T17:00:39.126847Z,0.0
2022-02-23T17:15:31.982923Z,1.0
2022-02-23T17:30:32.367190Z,0.0
2022-02-23T17:45:35.904796Z,1.0
2022-02-23T18:15:28.824656Z,0.0
2022-02-23T18:45:31.273732Z,1.0
2022-02-23T19:00:38.251991Z,2.0
2022-02-23T19:15:36.098416Z,1.0
2022-02-23T19:30:42.028840Z,0.0
2022-02-23T20:00:37.763857Z,1.0
2022-02-23T20:45:27.065001Z,3.0
2022-02-23T21:00:34.230977Z,2.0
2022-02-23T21:30:33.619217Z,1.0
2022-02-23T22:30:14.044075Z,2.0
2022-02-23T22:45:10.851121Z,1.0
2022-02-24T00:00:15.422352Z,0.0
2022-02-24T00:15:23.450659Z,1.0
2022-02-24T01:30:26.725759Z,3.0
2022-02-24T02:00:21.146001Z,1.0
2022-02-24T02:45:20.460647Z,0.0
2022-02-24T03:00:27.728935Z,1.0
2022-02-24T05:00:29.118980Z,2.0
2022-02-24T05:15:21.474256Z,3.0
2022-02-24T05:30:35.232176Z,4.0
2022-02-24T05:45:28.927022Z,3.0
2022-02-24T06:00:35.814815Z,2.0
2022-02-24T06:30:41.344301Z,4.0
2022-02-24T07:00:45.755128Z,2.0
2022-02-24T07:22:47Z,1.0
2022-02-24T07:30:29.342260Z,1.0
2022-02-24T07:42:52Z,2.0
2022-02-24T07:45:25.271385Z,2.0
2022-02-24T07:53:01Z,2.0
2022-02-24T08:13:12Z,1.0
2022-02-24T08:15:37.252722Z,1.0
2022-02-24T08:23:14Z,3.0
2022-02-24T08:30:36.826812Z,3.0
2022-02-24T08:43:25Z,2.0
2022-02-24T08:45:38.834288Z,2.0
2022-02-24T08:53:34Z,2.0
2022-02-24T09:13:46Z,2.0
2022-02-24T09:23:48Z,4.0
2022-02-24T09:30:35.783567Z,4.0
2022-02-24T09:43:53Z,4.0
2022-02-24T09:54:02Z,1.0
2022-02-24T10:00:35.071526Z,1.0
2022-02-24T10:14:13Z,1.0
2022-02-24T10:24:22Z,2.0
2022-02-24T10:30:41.358620Z,2.0
2022-02-24T10:44:33Z,1.0
2022-02-24T10:45:32.399623Z,1.0
2022-02-24T10:54:35Z,1.0
2022-02-24T11:14:47Z,1.0
2022-02-24T11:24:55Z,2.0
2022-02-24T11:30:33.067846Z,2.0
2022-02-24T11:45:07Z,2.0
2022-02-24T11:55:09Z,4.0
2022-02-24T12:00:37.964857Z,4.0
2022-02-24T12:15:20Z,3.0
2022-02-24T12:15:35.208208Z,3.0
2022-02-24T12:25:23Z,1.0
2022-02-24T12:30:37.224140Z,1.0
2022-02-24T12:35:32Z,4.0
2022-02-24T12:45:28.566474Z,4.0
2022-02-24T12:55:43Z,4.0
2022-02-24T13:05:45Z,4.0
2022-02-24T13:25:56Z,4.0
2022-02-24T13:35:59Z,4.0
2022-02-24T13:56:10Z,3.0
2022-02-24T14:00:39.752282Z,3.0
2022-02-24T14:06:19Z,2.0
2022-02-24T14:15:29.895509Z,2.0
2022-02-24T14:26:30Z,2.0
2022-02-24T14:36:33Z,1.0
2022-02-24T14:45:38.312473Z,1.0
2022-02-24T14:56:44Z,1.0
2022-02-24T15:06:46Z,1.0
2022-02-24T15:26:58Z,1.0
2022-02-24T15:37:06Z,3.0
2022-02-24T15:45:32.212952Z,3.0
2022-02-24T15:57:18Z,2.0
2022-02-24T16:00:41.113732Z,2.0
2022-02-24T16:07:20Z,3.0
2022-02-24T16:15:51.561148Z,3.0
2022-02-24T16:27:31Z,3.0
2022-02-24T16:37:34Z,1.0
2022-02-24T16:45:35.128805Z,1.0
2022-02-24T16:57:45Z,1.0
2022-02-24T17:07:54Z,1.0
2022-02-24T17:28:05Z,1.0
2022-02-24T17:38:07Z,1.0
2022-02-24T17:58:19Z,1.0
2022-02-24T18:08:21Z,1.0
2022-02-24T18:28:32Z,2.0
2022-02-24T18:30:30.580663Z,2.0
2022-02-24T18:38:41Z,2.0
2022-02-24T18:58:52Z,1.0
2022-02-24T19:00:45.574096Z,1.0
2022-02-24T19:08:55Z,2.0
2022-02-24T19:15:36.457944Z,2.0
2022-02-24T19:29:06Z,1.0
2022-02-24T19:30:35.244453Z,1.0
2022-02-24T19:39:08Z,1.0
2022-02-24T19:59:20Z,1.0
2022-02-24T20:09:28Z,1.0
2022-02-24T20:20:41Z,1.0
2022-02-24T20:40:53Z,2.0
2022-02-24T20:45:29.011156Z,2.0
2022-02-24T20:50:55Z,1.0
2022-02-24T21:00:41.684399Z,1.0
2022-02-24T21:11:06Z,1.0
2022-02-24T21:21:15Z,2.0
2022-02-24T21:30:34.455811Z,2.0
2022-02-24T21:41:26Z,1.0
2022-02-24T21:45:26.960534Z,1.0
2022-02-24T21:51:29Z,3.0
2022-02-24T22:00:36.897810Z,3.0
2022-02-24T22:11:40Z,1.0
2022-02-24T22:15:27.185150Z,1.0
2022-02-24T22:21:42Z,2.0
2022-02-24T22:30:35.606311Z,2.0
2022-02-24T22:41:54Z,2.0
2022-02-24T22:52:03Z,2.0
2022-02-24T23:12:14Z,2.0
2022-02-24T23:22:16Z,2.0
2022-02-24T23:42:27Z,5.0
2022-02-24T23:45:25.247679Z,5.0
2022-02-24T23:52:30Z,8.0
2022-02-25T00:00:35.406193Z,8.0
2022-02-25T00:12:41Z,5.0
2022-02-25T00:15:22.868846Z,5.0
2022-02-25T00:22:50Z,6.0
2022-02-25T00:30:31.917491Z,6.0
2022-02-25T00:43:01Z,5.0
2022-02-25T00:45:26.548078Z,5.0
2022-02-25T01:13:15Z,4.0
2022-02-25T01:15:25.602068Z,4.0
2022-02-25T01:23:17Z,4.0
2022-02-25T01:43:28Z,2.0
2022-02-25T01:45:26.485404Z,2.0
2022-02-25T01:53:37Z,2.0
2022-02-25T02:13:49Z,4.0
2022-02-25T02:15:22.215793Z,4.0
2022-02-25T02:23:51Z,2.0
2022-02-25T02:30:24.982368Z,2.0
2022-02-25T02:44:02Z,5.0
2022-02-25T02:45:24.198334Z,5.0
2022-02-25T02:54:05Z,4.0
2022-02-25T03:00:28.734209Z,4.0
2022-02-25T03:14:16Z,3.0
2022-02-25T03:15:24.072699Z,3.0
2022-02-25T03:24:18Z,5.0
2022-02-25T03:30:25.029133Z,5.0
2022-02-25T03:44:30Z,4.0
2022-02-25T03:45:21.644453Z,4.0
2022-02-25T03:54:38Z,2.0
2022-02-25T04:00:35.128108Z,2.0
2022-02-25T04:24:52Z,3.0
2022-02-25T04:28:39.072521Z,3.0
2022-02-25T04:45:03Z,3.0
2022-02-25T04:55:12Z,2.0
2022-02-25T05:00:29.212777Z,2.0
2022-02-25T05:05:14Z,2.0
2022-02-25T05:25:26Z,4.0
2022-02-25T05:30:28.685411Z,4.0
2022-02-25T05:35:28Z,3.0
2022-02-25T05:45:24.005276Z,3.0
2022-02-25T05:55:40Z,4.0
2022-02-25T06:00:35.371257Z,4.0
2022-02-25T06:05:49Z,3.0
2022-02-25T06:15:25.399867Z,3.0
2022-02-25T06:25:54Z,1.0
2022-02-25T06:30:25.794180Z,1.0
2022-02-25T06:36:03Z,1.0
2022-02-25T06:56:14Z,1.0
2022-02-25T07:06:17Z,2.0
2022-02-25T07:15:27.174528Z,2.0
2022-02-25T07:26:28Z,5.0
2022-02-25T07:30:42.954104Z,5.0
2022-02-25T07:44:05Z,4.0
2022-02-25T07:45:28.008421Z,4.0
2022-02-25T07:54:14Z,2.0
2022-02-25T08:00:48.939724Z,2.0
2022-02-25T08:14:25Z,1.0
2022-02-25T08:15:39.930847Z,1.0
2022-02-25T08:24:28Z,3.0
2022-02-25T08:30:37.774374Z,3.0
2022-02-25T08:44:39Z,3.0
2022-02-25T08:54:41Z,4.0
2022-02-25T09:00:34.107897Z,4.0
2022-02-25T09:14:46Z,4.0
2022-02-25T09:25:01Z,2.0
2022-02-25T09:30:36.920515Z,2.0
2022-02-25T09:45:13Z,3.0
2022-02-25T09:45:33.226808Z,3.0
2022-02-25T09:55:09Z,5.0
2022-02-25T10:00:35.065839Z,5.0
2022-02-25T10:05:24Z,3.0
2022-02-25T10:15:32.811201Z,3.0
2022-02-25T10:25:35Z,4.0
2022-02-25T10:30:43.367338Z,4.0
2022-02-25T10:35:38Z,4.0
2022-02-25T10:55:49Z,5.0
2022-02-25T11:00:35.896712Z,5.0
2022-02-25T11:05:51Z,4.0
2022-02-25T11:15:31.226591Z,4.0
2022-02-25T11:26:02Z,5.0
2022-02-25T11:30:35.930722Z,5.0
2022-02-25T11:36:11Z,4.0
2022-02-25T11:45:32.936733Z,4.0
2022-02-25T11:56:23Z,6.0
2022-02-25T12:00:38.258252Z,6.0
2022-02-25T12:06:25Z,4.0
2022-02-25T12:15:29.117756Z,4.0
2022-02-25T12:26:36Z,4.0
2022-02-25T12:36:39Z,4.0
2022-02-25T12:56:50Z,5.0
2022-02-25T13:00:32.284328Z,5.0
2022-02-25T13:06:59Z,6.0
2022-02-25T13:15:40.857449Z,6.0
2022-02-25T13:27:10Z,5.0
2022-02-25T13:30:37.967543Z,5.0
2022-02-25T13:37:06Z,5.0
2022-02-25T13:57:24Z,6.0
2022-02-25T14:00:44.619908Z,6.0
2022-02-25T14:07:26Z,7.0
2022-02-25T14:15:34.895308Z,7.0
2022-02-25T14:27:37Z,7.0
2022-02-25T14:37:46Z,7.0
2022-02-25T14:57:57Z,7.0
2022-02-25T15:08:00Z,6.0
2022-02-25T15:15:29.441751Z,6.0
2022-02-25T15:28:05Z,5.0
2022-02-25T15:30:34.417159Z,5.0
2022-02-25T15:38:13Z,7.0
2022-02-25T15:45:23.875527Z,7.0
2022-02-25T15:58:25Z,7.0
2022-02-25T16:08:33Z,6.0
2022-02-25T16:15:31.650227Z,6.0
2022-02-25T16:28:38Z,7.0
2022-02-25T16:30:41.347527Z,7.0
2022-02-25T16:38:47Z,7.0
2022-02-25T16:58:58Z,7.0
2022-02-25T17:09:01Z,8.0
2022-02-25T17:15:30.351712Z,8.0
2022-02-25T17:29:12Z,7.0
2022-02-25T17:30:38.148342Z,7.0
2022-02-25T17:39:21Z,6.0
2022-02-25T17:45:29.885094Z,6.0
2022-02-25T17:59:32Z,6.0
2022-02-25T18:09:35Z,7.0
2022-02-25T18:15:32.004323Z,7.0
2022-02-25T18:29:46Z,7.0
2022-02-25T18:39:48Z,7.0
2022-02-25T18:59:59Z,7.0
2022-02-25T19:06:18Z,6.0
2022-02-25T19:15:36.342548Z,6.0
2022-02-25T19:26:10Z,6.0
2022-02-25T19:42:36Z,8.0
2022-02-25T19:45:31.233562Z,8.0
2022-02-25T19:52:20Z,4.0
2022-02-25T20:00:38.937553Z,4.0
2022-02-25T20:12:50Z,6.0
2022-02-25T20:15:25.980364Z,6.0
2022-02-25T20:17:51Z,6.0
2022-02-25T20:30:15Z,5.0
2022-02-25T20:45:26.772673Z,5.0
2022-02-25T23:20:37Z,5.0
2022-02-26T05:42:21Z,9.0
2022-02-26T06:00:40.419306Z,9.0
2022-02-26T07:07:11Z,6.0
2022-02-26T07:15:31.886042Z,6.0
2022-02-26T07:27:22Z,5.0
2022-02-26T07:30:39.168365Z,5.0
2022-02-26T07:37:24Z,4.0
2022-02-26T07:45:29.037022Z,4.0
2022-02-26T07:57:36Z,5.0
2022-02-26T08:00:47.868726Z,5.0
2022-02-26T08:06:53Z,6.0
2022-02-26T08:15:30.256118Z,6.0
2022-02-26T08:27:49Z,6.0
2022-02-26T08:37:58Z,7.0
2022-02-26T08:45:36.462719Z,7.0
2022-02-26T08:58:03Z,3.0
2022-02-26T09:00:52.381460Z,3.0
2022-02-26T09:08:12Z,3.0
2022-02-26T09:28:23Z,2.0
2022-02-26T09:30:49.418948Z,2.0
2022-02-26T09:38:25Z,2.0
2022-02-26T09:58:30Z,1.0
2022-02-26T10:00:37.656291Z,1.0
2022-02-26T10:08:39Z,3.0
2022-02-26T10:15:32.711756Z,3.0
2022-02-26T10:28:50Z,3.0
2022-02-26T10:38:59Z,3.0
2022-02-26T10:59:10Z,4.0
2022-02-26T11:00:45.239405Z,4.0
2022-02-26T11:09:13Z,3.0
2022-02-26T11:15:37.873427Z,3.0
2022-02-26T11:29:24Z,5.0
2022-02-26T11:30:36.345611Z,5.0
2022-02-26T11:39:27Z,3.0
2022-02-26T11:45:31.898770Z,3.0
2022-02-26T11:59:38Z,3.0
2022-02-26T12:09:47Z,5.0
2022-02-26T12:15:25.766562Z,5.0
2022-02-26T12:29:58Z,6.0
2022-02-26T12:30:39.868728Z,6.0
2022-02-26T12:40:00Z,5.0
2022-02-26T12:45:26.254293Z,5.0
2022-02-26T13:00:12Z,5.0
2022-02-26T13:10:20Z,6.0
2022-02-26T13:15:30.570692Z,6.0
2022-02-26T13:30:25Z,7.0
2022-02-26T13:30:36.369367Z,7.0
2022-02-26T13:40:34Z,6.0
2022-02-26T13:45:37.454617Z,6.0
2022-02-26T13:50:36Z,6.0
2022-02-26T14:10:48Z,6.0
2022-02-26T14:20:56Z,6.0
2022-02-26T14:38:15Z,4.0
2022-02-26T14:42:36.269327Z,4.0
2022-02-26T14:58:20Z,5.0
2022-02-26T15:00:37.909063Z,5.0
2022-02-26T15:08:28Z,5.0
2022-02-26T15:28:40Z,6.0
2022-02-26T15:30:41.452543Z,6.0
2022-02-26T15:38:42Z,4.0
2022-02-26T15:45:31.335248Z,4.0
2022-02-26T15:58:53Z,5.0
2022-02-26T16:00:38.720781Z,5.0
2022-02-26T16:29:07Z,6.0
2022-02-26T16:30:38.234060Z,6.0
2022-02-26T16:39:16Z,5.0
2022-02-26T16:45:32.353030Z,5.0
2022-02-26T16:59:27Z,5.0
2022-02-26T17:15:15Z,4.0
2022-02-26T17:15:32.431810Z,4.0
2022-02-26T17:27:45Z,7.0
2022-02-26T17:30:38.823437Z,7.0
2022-02-26T17:37:54Z,11.0
2022-02-26T17:45:28.778739Z,11.0
2022-02-26T17:57:59Z,10.0
2022-02-26T18:00:41.252413Z,10.0
2022-02-26T18:05:35Z,12.0
2022-02-26T18:15:35.456054Z,12.0
2022-02-26T18:28:14Z,10.0
2022-02-26T18:30:28.548233Z,10.0
2022-02-26T18:38:22Z,12.0
2022-02-26T18:45:30.930087Z,12.0
2022-02-26T18:58:34Z,8.0
2022-02-26T19:00:53.562666Z,8.0
2022-02-26T19:08:36Z,6.0
2022-02-26T19:15:30.820909Z,6.0
2022-02-26T19:28:41Z,8.0
2022-02-26T19:30:36.517815Z,8.0
2022-02-26T19:38:43Z,7.0
2022-02-26T19:45:31.604528Z,7.0
2022-02-26T19:56:02Z,6.0
2022-02-26T20:00:37.262871Z,6.0
2022-02-26T20:06:04Z,8.0
2022-02-26T20:15:28.521830Z,8.0
2022-02-26T20:26:15Z,5.0
2022-02-26T20:30:34.092351Z,5.0
2022-02-26T20:36:18Z,5.0
2022-02-26T20:56:29Z,5.0
2022-02-26T21:06:38Z,5.0
2022-02-26T21:26:49Z,5.0
2022-02-26T21:36:51Z,4.0
2022-02-26T21:45:30.404999Z,4.0
2022-02-26T21:57:03Z,3.0
2022-02-26T22:00:34.313347Z,3.0
2022-02-26T22:07:05Z,3.0
2022-02-26T22:27:16Z,3.0
2022-02-26T22:37:25Z,3.0
2022-02-26T22:57:36Z,2.0
2022-02-26T23:00:37.078308Z,2.0
2022-02-26T23:07:39Z,3.0
2022-02-26T23:15:24.359313Z,3.0
2022-02-26T23:27:50Z,3.0
2022-02-26T23:37:52Z,3.0
2022-02-26T23:55:30Z,3.0
2022-02-27T00:05:39Z,2.0
2022-02-27T00:15:25.292735Z,2.0
2022-02-27T00:25:50Z,3.0
2022-02-27T00:30:33.306770Z,3.0
2022-02-27T00:35:52Z,1.0
2022-02-27T00:45:22.282909Z,1.0
2022-02-27T00:56:04Z,3.0
2022-02-27T01:00:27.092109Z,3.0
2022-02-27T01:06:06Z,3.0
2022-02-27T01:26:17Z,3.0
2022-02-27T01:36:26Z,2.0
2022-02-27T01:45:27.243914Z,2.0
2022-02-27T01:56:31Z,1.0
2022-02-27T02:00:29.143372Z,1.0
2022-02-27T02:06:40Z,1.0
2022-02-27T02:26:51Z,2.0
2022-02-27T02:30:25.402464Z,2.0
2022-02-27T02:36:53Z,1.0
2022-02-27T02:45:24.302722Z,1.0
2022-02-27T02:57:05Z,2.0
2022-02-27T03:00:28.468147Z,2.0
2022-02-27T03:07:13Z,1.0
2022-02-27T03:15:20.119660Z,1.0
2022-02-27T03:27:18Z,2.0
2022-02-27T03:30:30.018896Z,2.0
2022-02-27T03:37:27Z,2.0
2022-02-27T03:57:38Z,2.0
2022-02-27T04:27:40.868899Z,1.0
2022-02-27T04:27:52Z,1.0
2022-02-27T04:38:01Z,2.0
2022-02-27T04:45:29.261830Z,2.0
2022-02-27T04:58:06Z,1.0
2022-02-27T05:00:26.007247Z,1.0
2022-02-27T05:08:14Z,1.0
2022-02-27T05:28:26Z,2.0
2022-02-27T05:30:24.604908Z,2.0
2022-02-27T05:38:28Z,1.0
2022-02-27T05:45:25.079610Z,1.0
2022-02-27T05:58:39Z,1.0
2022-02-27T06:13:43Z,2.0
2022-02-27T06:15:26.392182Z,2.0
2022-02-27T06:23:52Z,1.0
2022-02-27T06:30:31.142696Z,1.0
2022-02-27T06:43:57Z,1.0
2022-02-27T06:54:05Z,2.0
2022-02-27T07:00:41.325786Z,2.0
2022-02-27T07:14:17Z,2.0
2022-02-27T07:24:19Z,1.0
2022-02-27T07:30:37.211605Z,1.0
2022-02-27T07:44:30Z,1.0
2022-02-27T07:54:33Z,1.0
2022-02-27T08:14:50Z,3.0
2022-02-27T08:15:26.592130Z,3.0
2022-02-27T08:24:53Z,5.0
2022-02-27T08:30:26.109784Z,5.0
2022-02-27T08:42:37Z,4.0
2022-02-27T08:45:27.141736Z,4.0
2022-02-27T08:52:46Z,7.0
2022-02-27T09:00:37.489175Z,7.0
2022-02-27T09:12:50Z,3.0
2022-02-27T09:15:36.938840Z,3.0
2022-02-27T09:22:59Z,3.0
2022-02-27T09:37:18Z,3.0
2022-02-27T10:07:32Z,4.0
2022-02-27T10:15:28.320327Z,4.0
2022-02-27T10:27:36Z,3.0
2022-02-27T10:30:41.825955Z,3.0
2022-02-27T10:37:52Z,3.0
2022-02-27T10:57:57Z,3.0
2022-02-27T11:08:05Z,3.0
2022-02-27T11:28:17Z,3.0
2022-02-27T11:38:19Z,4.0
2022-02-27T11:45:25.661842Z,4.0
2022-02-27T11:58:30Z,3.0
2022-02-27T12:00:33.372805Z,3.0
2022-02-27T12:08:39Z,3.0
2022-02-27T12:28:50Z,3.0
2022-02-27T12:38:53Z,3.0
2022-02-27T12:59:04Z,3.0
2022-02-27T13:09:06Z,3.0
2022-02-27T13:27:16Z,4.0
2022-02-27T13:30:40.516571Z,4.0
2022-02-27T13:37:25Z,3.0
2022-02-27T13:45:32.232386Z,3.0
2022-02-27T13:57:36Z,2.0
2022-02-27T14:00:40.968850Z,2.0
2022-02-27T14:07:38Z,3.0
2022-02-27T14:15:30.228387Z,3.0
2022-02-27T14:27:50Z,2.0
2022-02-27T14:30:36.947084Z,2.0
2022-02-27T14:37:52Z,3.0
2022-02-27T14:45:35.118642Z,3.0
2022-02-27T14:58:03Z,3.0
2022-02-27T15:08:12Z,2.0
2022-02-27T15:15:44.242121Z,2.0
2022-02-27T15:28:23Z,2.0
2022-02-27T15:38:26Z,2.0
2022-02-27T15:58:37Z,1.0
2022-02-27T16:00:41.863795Z,1.0
2022-02-27T16:08:46Z,2.0
2022-02-27T16:15:40.334649Z,2.0
2022-02-27T16:28:57Z,4.0
2022-02-27T16:30:35.610094Z,4.0
2022-02-27T16:38:59Z,2.0
2022-02-27T16:45:33.191063Z,2.0
2022-02-27T16:59:11Z,3.0
2022-02-27T17:00:46.645490Z,3.0
2022-02-27T17:09:13Z,2.0
2022-02-27T17:15:31.013130Z,2.0
2022-02-27T17:23:32Z,6.0
2022-02-27T17:30:36.931833Z,6.0
2022-02-27T17:43:43Z,8.0
2022-02-27T17:45:31.559497Z,8.0
2022-02-27T17:53:33Z,8.0
2022-02-27T18:09:54Z,5.0
2022-02-27T18:15:29.166650Z,5.0
2022-02-27T18:29:59Z,5.0
2022-02-27T18:40:08Z,6.0
2022-02-27T18:45:28.351067Z,6.0
2022-02-27T19:00:19Z,4.0
2022-02-27T19:00:36.606408Z,4.0
2022-02-27T19:10:22Z,3.0
2022-02-27T19:15:24.086150Z,3.0
2022-02-27T19:30:20Z,3.0
2022-02-27T19:40:22Z,3.0
2022-02-27T19:50:31Z,2.0
2022-02-27T20:00:39.081324Z,2.0
2022-02-27T20:10:43Z,4.0
2022-02-27T20:15:36.568665Z,4.0
2022-02-27T20:20:45Z,3.0
2022-02-27T20:30:34.427950Z,3.0
2022-02-27T20:40:56Z,4.0
2022-02-27T20:45:29.076489Z,4.0
2022-02-27T20:50:59Z,3.0
2022-02-27T21:00:41.386501Z,3.0
2022-02-27T21:11:10Z,2.0
2022-02-27T21:15:30.782588Z,2.0
2022-02-27T21:21:19Z,1.0
2022-02-27T21:30:29.609341Z,1.0
2022-02-27T21:41:30Z,1.0
2022-02-27T21:51:26Z,1.0
2022-02-27T22:11:44Z,1.0
2022-02-27T22:21:46Z,1.0
2022-02-27T22:41:57Z,1.0
2022-02-27T23:00:00Z,1.0
2022-02-27T23:10:03Z,1.0
2022-02-27T23:30:14Z,1.0
2022-02-27T23:40:23Z,1.0
2022-02-27T23:50:25Z,1.0
2022-02-28T00:10:36Z,1.0
2022-02-28T00:20:45Z,2.0
2022-02-28T00:30:30.890285Z,2.0
2022-02-28T00:40:50Z,1.0
2022-02-28T00:45:25.065181Z,1.0
2022-02-28T00:50:59Z,1.0
2022-02-28T01:11:10Z,1.0
2022-02-28T01:21:13Z,2.0
2022-02-28T01:30:32.081941Z,2.0
2022-02-28T01:40:07Z,1.0
2022-02-28T01:45:30.014687Z,1.0
2022-02-28T02:00:12Z,2.0
2022-02-28T02:00:29.834542Z,2.0
2022-02-28T02:10:21Z,2.0
2022-02-28T02:20:23Z,3.0
2022-02-28T02:30:26.336179Z,3.0
2022-02-28T02:40:34Z,2.0
2022-02-28T02:45:23.010607Z,2.0
2022-02-28T02:50:37Z,2.0
2022-02-28T03:10:48Z,1.0
2022-02-28T03:15:25.831621Z,1.0
2022-02-28T03:20:57Z,1.0
2022-02-28T03:41:08Z,1.0
2022-02-28T03:51:10Z,2.0
2022-02-28T04:00:32.609678Z,2.0
2022-02-28T04:23:19Z,2.0
2022-02-28T04:43:31Z,3.0
2022-02-28T04:45:25.949028Z,3.0
2022-02-28T04:53:33Z,2.0
2022-02-28T05:00:36.078147Z,2.0
2022-02-28T05:13:44Z,2.0
2022-02-28T05:23:53Z,2.0
2022-02-28T05:44:04Z,1.0
2022-02-28T05:45:33.479689Z,1.0
2022-02-28T05:54:07Z,1.0
2022-02-28T06:14:18Z,1.0
2022-02-28T06:24:14Z,2.0
2022-02-28T06:30:28.044535Z,2.0
2022-02-28T06:44:51Z,3.0
2022-02-28T06:45:36.298872Z,3.0
2022-02-28T06:54:47Z,2.0
2022-02-28T07:00:30.664013Z,2.0
2022-02-28T07:15:05Z,1.0
2022-02-28T07:15:28.403615Z,1.0
2022-02-28T07:25:07Z,1.0
2022-02-28T07:45:18Z,4.0
2022-02-28T07:45:39.232783Z,4.0
2022-02-28T07:55:27Z,2.0
2022-02-28T08:00:50.634056Z,2.0
2022-02-28T08:05:29Z,2.0
2022-02-28T08:25:41Z,2.0
2022-02-28T08:35:43Z,3.0
2022-02-28T08:45:27.627756Z,3.0
2022-02-28T08:55:54Z,2.0
2022-02-28T09:00:34.233974Z,2.0
2022-02-28T09:06:03Z,5.0
2022-02-28T09:15:40.026986Z,5.0
2022-02-28T09:28:35Z,3.0
2022-02-28T09:30:33.296391Z,3.0
2022-02-28T09:38:38Z,3.0
2022-02-28T09:58:49Z,2.0
2022-02-28T10:00:35.128488Z,2.0
2022-02-28T10:10:53Z,3.0
2022-02-28T10:15:40.258338Z,3.0
2022-02-28T10:20:56Z,3.0
2022-02-28T10:41:07Z,2.0
2022-02-28T10:45:33.245903Z,2.0
2022-02-28T10:51:09Z,4.0
2022-02-28T11:00:40.790390Z,4.0
2022-02-28T11:11:21Z,4.0
2022-02-28T11:21:29Z,5.0
2022-02-28T11:30:44.917236Z,5.0
2022-02-28T11:41:53Z,4.0
2022-02-28T11:45:26.542177Z,4.0
2022-02-28T11:51:56Z,5.0
2022-02-28T12:00:51.166194Z,5.0
2022-02-28T12:12:07Z,3.0
2022-02-28T12:15:45.802436Z,3.0
2022-02-28T12:22:16Z,3.0
2022-02-28T12:42:27Z,3.0
2022-02-28T12:57:37Z,3.0
2022-02-28T13:07:40Z,3.0
2022-02-28T13:27:51Z,2.0
2022-02-28T13:30:36.143769Z,2.0
2022-02-28T13:37:53Z,4.0
2022-02-28T13:45:36.634182Z,4.0
2022-02-28T13:58:11Z,3.0
2022-02-28T14:00:46.893867Z,3.0
2022-02-28T14:08:13Z,2.0
2022-02-28T14:15:35.520383Z,2.0
2022-02-28T14:38:27Z,3.0
2022-02-28T14:45:36.716801Z,3.0
2022-02-28T14:58:38Z,3.0
2022-02-28T15:08:47Z,3.0
2022-02-28T15:28:58Z,4.0
2022-02-28T15:30:38.404383Z,4.0
